-94.8,-86.8,-98.4,Informatica
-95.1,-86.8,-98.6,Informatica
-95,-86.3,-98.3,Informatica
-95,-86.3,-98.3,Informatica
-94.9,-86.5,-98.3,Informatica
-94.8,-86.7,-97.8,Informatica
-94.7,-86.7,-97.5,Informatica
-95.1,-86.7,-97.3,Informatica
-95.2,-86.9,-97.4,Informatica
-95.3,-86.9,-97.9,Informatica
-95.5,-86.8,-97.3,Informatica
-95.3,-87,-96.8,Informatica
-95.4,-87.5,-96.3,Informatica
-95.3,-87.5,-95.5,Informatica
-95.3,-87.1,-95.1,Informatica
-95.7,-86.7,-95.2,Informatica
-95.9,-86.9,-95.7,Informatica
-95.8,-86.9,-96,Informatica
-95.7,-86.9,-96,Informatica
-95.8,-86.9,-95.9,Informatica
-95.6,-87.2,-96.4,Informatica
-95.6,-87,-96.5,Informatica
-95.4,-86.8,-96.3,Informatica
-95.6,-86.8,-96.5,Informatica
-95.6,-87,-96.9,Informatica
-95.5,-87.4,-97,Informatica
-95.3,-87.2,-96.6,Informatica
-95.3,-87.4,-96.3,Informatica
-95.5,-87.4,-95.7,Informatica
-95.3,-87.1,-95.4,Informatica
-95.3,-87.1,-94.3,Informatica
-95.4,-87.1,-93.9,Informatica
-95.6,-87.1,-94.5,Informatica
-95.5,-87.1,-94.4,Informatica
-95.5,-87.1,-93.6,Informatica
-95.6,-87.3,-93.6,Informatica
-95.4,-87.5,-93,Informatica
-95.3,-87.3,-92.9,Informatica
-95.1,-86.8,-93.1,Informatica
-95.4,-87.1,-93.1,Informatica
-95.6,-87.1,-94,Informatica
-95.7,-86.9,-94.4,Informatica
-95.6,-86.9,-93.9,Informatica
-95.6,-87.1,-94,Informatica
-95.7,-87.3,-94.4,Informatica
-95.6,-87.1,-93.9,Informatica
-95.9,-86.6,-94.3,Informatica
-96.1,-86.8,-95.1,Informatica
-96.3,-87.1,-95.9,Informatica
-96,-86.9,-96.5,Informatica
-96.1,-87.1,-96.3,Informatica
-95.9,-87.3,-96.4,Informatica
-96,-87.5,-97.2,Informatica
-95.6,-87.3,-97.4,Informatica
-95.5,-87.3,-97.5,Informatica
-95.2,-87.1,-97.8,Informatica
-94.8,-87,-97.8,Informatica
-95.1,-87,-97.2,Informatica
-95.3,-87.4,-96.9,Informatica
-95.3,-87.8,-96.9,Informatica
-95,-87.8,-96.8,Informatica
-95.1,-87.5,-96.6,Informatica
-94.9,-87.3,-96.1,Informatica
-95.2,-87.1,-95.8,Informatica
-95.1,-86.9,-95.5,Informatica
-95.4,-87.1,-95.4,Informatica
-96.3,-87.7,-95.8,Informatica
-95.9,-87.3,-96,Informatica
-95.6,-86.9,-95.9,Informatica
-95.8,-86.9,-95.7,Informatica
-96.1,-86.5,-95.8,Informatica
-96,-86.4,-95.5,Informatica
-95.6,-86.4,-95.3,Informatica
-95.2,-86.6,-95,Informatica
-95.5,-86.6,-95.7,Informatica
-95.5,-86.4,-96.3,Informatica
-95.1,-86.2,-96.3,Informatica
-95.2,-86.1,-96.3,Informatica
-94.9,-85.9,-95.9,Informatica
-94.4,-85.5,-95.7,Informatica
-94.6,-85.5,-95.3,Informatica
-94.6,-86.1,-96.1,Informatica
-95.1,-86.3,-96.5,Informatica
-95.6,-86.3,-97.3,Informatica
-95.5,-86.5,-96.9,Informatica
-95.6,-86.9,-96.6,Informatica
-95.5,-86.6,-96,Informatica
-95.5,-86.7,-95.6,Informatica
-95.7,-86.9,-95.8,Informatica
-96.7,-87.3,-96.5,Informatica
-96.5,-87.5,-96.9,Informatica
-96.7,-87.3,-96.9,Informatica
-96.8,-87.1,-96.6,Informatica
-96.7,-87.1,-96.2,Informatica
-96.7,-86.6,-96.1,Informatica
-96.6,-86.4,-96,Informatica
-96.7,-86.4,-96.2,Informatica
-96.6,-86.8,-97.1,Informatica
-96.4,-86.8,-97.3,Informatica
-95.5,-86.6,-96.8,Informatica
-95.1,-86.6,-96.8,Informatica
-95.3,-86.6,-96.4,Informatica
-95.5,-86.2,-96.3,Informatica
-95.7,-86.2,-96.3,Informatica
-95.8,-86.5,-96.1,Informatica
-96.1,-86.7,-96.8,Informatica
-96,-87,-97,Informatica
-96.1,-86.6,-96.5,Informatica
-96.2,-86.8,-96.3,Informatica
-96.6,-86.8,-96.3,Informatica
-96.9,-86.4,-96.1,Informatica
-96.5,-86.2,-95.7,Informatica
-96.5,-86.6,-95.5,Informatica
-96.9,-86.8,-96.1,Informatica
-96.8,-87,-96.7,Informatica
-96.5,-86.5,-96.2,Informatica
-96.5,-86.5,-96,Informatica
-96.6,-86.5,-95.9,Informatica
-96.7,-86.1,-95.5,Informatica
-96.5,-86.1,-95.1,Informatica
-96.8,-86.5,-94.9,Informatica
-96.9,-86.9,-95.9,Informatica
-96.1,-86.6,-96.2,Informatica
