-94,-98.75,-82.9,CAD1
-94,-98.6,-83,CAD1
-94,-98.4,-83,CAD1
-93.85,-98.5,-83.1,CAD1
-93.6,-98.55,-83.2,CAD1
-93.4,-98.6,-83.25,CAD1
-93.4,-98.6,-83.25,CAD1
-93.5,-98.5,-83.4,CAD1
-93.6,-98.55,-83.3,CAD1
-93.6,-98.55,-83.1,CAD1
-93.65,-98.4,-83.05,CAD1
-93.65,-98.5,-82.85,CAD1
-93.55,-98.45,-82.8,CAD1
-93.35,-98.55,-82.7,CAD1
-93.35,-98.7,-82.8,CAD1
-93.35,-98.7,-82.65,CAD1
-93.35,-98.55,-82.65,CAD1
-93.25,-98.45,-82.65,CAD1
-93,-98.45,-82.65,CAD1
-92.7,-98.45,-82.6,CAD1
-92.8,-98.6,-82.55,CAD1
-92.85,-98.8,-82.45,CAD1
-92.75,-98.8,-82.45,CAD1
-92.8,-98.8,-82.45,CAD1
-93.05,-98.75,-82.45,CAD1
-93.2,-98.7,-82.3,CAD1
-93.2,-98.7,-82.45,CAD1
-93.1,-98.6,-82.25,CAD1
-93.1,-98.6,-82.4,CAD1
-93.3,-98.6,-82.5,CAD1
-93.6,-98.75,-82.4,CAD1
-93.6,-98.75,-82.5,CAD1
-93.55,-98.7,-82.6,CAD1
-93.75,-98.6,-82.65,CAD1
-93.75,-98.6,-82.7,CAD1
-93.65,-98.6,-82.7,CAD1
-93.65,-98.8,-82.8,CAD1
-93.55,-98.9,-82.75,CAD1
-93.8,-98.9,-82.7,CAD1
-93.9,-98.8,-82.65,CAD1
-93.8,-98.85,-82.65,CAD1
-93.75,-98.85,-82.85,CAD1
-93.75,-98.85,-82.65,CAD1
-93.75,-98.85,-82.6,CAD1
-93.5,-98.9,-82.55,CAD1
-93.5,-98.85,-82.65,CAD1
-93.65,-98.85,-82.7,CAD1
-93.55,-98.8,-82.9,CAD1
-93.55,-98.85,-82.95,CAD1
-93.45,-98.95,-83,CAD1
-93.25,-98.95,-83.1,CAD1
-93.05,-98.95,-83.15,CAD1
-93,-99,-83.05,CAD1
-93.05,-99.1,-83.05,CAD1
-93.15,-99.1,-83.05,CAD1
-93.15,-99.2,-83.05,CAD1
-93.25,-99.2,-83.1,CAD1
-93.35,-99.3,-83.05,CAD1
-93.1,-99.2,-83,CAD1
-92.8,-99.3,-83,CAD1
-92.7,-99.25,-83,CAD1
-92.6,-99.25,-83,CAD1
-92.6,-99.35,-83,CAD1
-92.8,-99.35,-83.05,CAD1
-93.05,-99.35,-83.05,CAD1
-92.95,-99.4,-83.1,CAD1
-92.65,-99.4,-82.9,CAD1
-92.75,-99.45,-82.85,CAD1
-92.5,-99.4,-82.85,CAD1
-92.6,-99.4,-82.85,CAD1
-92.7,-99.4,-82.8,CAD1
-93,-99.3,-82.65,CAD1
-92.9,-99.35,-82.7,CAD1
-92.85,-99.15,-82.85,CAD1
-92.6,-99.15,-82.85,CAD1
-92.7,-99.15,-82.8,CAD1
-92.6,-99.2,-82.85,CAD1
-92.5,-99.2,-82.9,CAD1
-92.75,-99.3,-83,CAD1
-93.05,-99.3,-83.15,CAD1
-93.05,-99.25,-83.15,CAD1
-93.15,-99.15,-83,CAD1
-93.05,-99.15,-83.2,CAD1
-92.8,-99.15,-83.2,CAD1
-92.7,-99.05,-83.1,CAD1
-92.8,-99.1,-82.95,CAD1
-92.85,-99,-83.05,CAD1
-92.7,-98.95,-83,CAD1
-92.95,-99,-82.75,CAD1
-92.75,-98.8,-82.65,CAD1
-92.65,-98.7,-82.7,CAD1
-92.35,-98.7,-82.8,CAD1
-92.3,-98.65,-82.65,CAD1
-92.2,-98.75,-82.4,CAD1
-92.45,-98.65,-82.2,CAD1
-92.45,-98.7,-82.25,CAD1
-92.55,-98.6,-82.25,CAD1
-92.55,-98.4,-82.25,CAD1
-92.45,-98.3,-82.25,CAD1
-92.35,-98.35,-82.3,CAD1
-92.45,-98.35,-82.25,CAD1
-92.35,-98.35,-82.35,CAD1
-92.45,-98.45,-82.2,CAD1
-92.8,-98.35,-82.15,CAD1
-92.8,-98.4,-82.2,CAD1
-92.6,-98.35,-82.25,CAD1
-92.8,-98.5,-82.4,CAD1
-92.95,-98.75,-82.55,CAD1
-92.85,-98.65,-82.55,CAD1
-92.85,-98.75,-82.65,CAD1
-92.85,-98.95,-82.75,CAD1
-93.15,-99.05,-82.9,CAD1
-93.2,-98.95,-83,CAD1
-93.2,-98.85,-83.2,CAD1
-93.2,-99,-83.4,CAD1
-93.2,-99.05,-83.6,CAD1
-93.1,-98.95,-83.45,CAD1
-93.3,-99.05,-83.45,CAD1
-93.3,-99.15,-83.5,CAD1
-93.4,-99.1,-83.55,CAD1
-93.5,-99.1,-83.45,CAD1
-93.7,-99.2,-83.5,CAD1
-93.9,-99,-83.65,CAD1
-93.7,-99.1,-83.75,CAD1
-93.7,-99.2,-83.7,CAD1
-93.9,-99.3,-83.8,CAD1
-93.65,-99.15,-83.75,CAD1
-93.55,-99.05,-83.7,CAD1
-93.4,-99.1,-83.75,CAD1
-93.3,-99.2,-83.8,CAD1
-93.45,-99,-83.7,CAD1
-93.35,-98.9,-83.5,CAD1
-93.35,-98.95,-83.55,CAD1
-93.25,-99.05,-83.6,CAD1
